FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2009-01-01,XE,2047,TYS,IAH,1050,1042.0,-8.0,9.0,1051.0,1149.0,5.0,1220,1154.0,-26.0,0.0,,0.0,150.0,132.0,118.0,772.0,,,,,,
2009-01-01,XE,2048,IAH,ORF,1010,1004.0,-6.0,11.0,1015.0,1337.0,10.0,1355,1347.0,-8.0,0.0,,0.0,165.0,163.0,142.0,1201.0,,,,,,
2009-01-01,XE,2050,IAH,RIC,1855,1854.0,-1.0,21.0,1915.0,2229.0,8.0,2238,2237.0,-1.0,0.0,,0.0,163.0,163.0,134.0,1157.0,,,,,,
2009-01-01,XE,2051,IAH,ABQ,755,747.0,-8.0,12.0,759.0,848.0,6.0,917,854.0,-23.0,0.0,,0.0,142.0,127.0,109.0,744.0,,,,,,
2009-01-01,XE,2052,ABQ,IAH,950,942.0,-8.0,8.0,950.0,1228.0,7.0,1257,1235.0,-22.0,0.0,,0.0,127.0,113.0,98.0,744.0,,,,,,
2009-01-01,XE,2053,ORF,IAH,1420,1415.0,-5.0,7.0,1422.0,1631.0,7.0,1657,1638.0,-19.0,0.0,,0.0,217.0,203.0,189.0,1201.0,,,,,,
2009-01-01,XE,2054,IAH,RSW,725,723.0,-2.0,11.0,734.0,1027.0,4.0,1045,1031.0,-14.0,0.0,,0.0,140.0,128.0,113.0,861.0,,,,,,
2009-01-01,XE,2055,RSW,IAH,1120,1111.0,-9.0,16.0,1127.0,1248.0,20.0,1317,1308.0,-9.0,0.0,,0.0,177.0,177.0,141.0,861.0,,,,,,
2009-01-01,XE,2056,IAH,MCI,714,710.0,-4.0,11.0,721.0,900.0,5.0,909,905.0,-4.0,0.0,,0.0,115.0,115.0,99.0,643.0,,,,,,
2009-01-01,XE,2057,IAH,CRP,2255,2252.0,-3.0,10.0,2302.0,2339.0,5.0,2352,2344.0,-8.0,0.0,,0.0,57.0,52.0,37.0,201.0,,,,,,
2009-01-01,XE,2059,EWR,OMA,1255,1248.0,-7.0,13.0,1301.0,1515.0,15.0,1530,1530.0,0.0,0.0,,0.0,215.0,222.0,194.0,1133.0,,,,,,
2009-01-01,XE,2060,IAH,CVG,1855,1901.0,6.0,40.0,1941.0,2235.0,7.0,2210,2242.0,32.0,0.0,,0.0,135.0,161.0,114.0,871.0,0.0,0.0,26.0,6.0,0.0,
2009-01-01,XE,2061,BUF,EWR,1236,1237.0,1.0,15.0,1252.0,1350.0,7.0,1400,1357.0,-3.0,0.0,,0.0,84.0,80.0,58.0,282.0,,,,,,
2009-01-01,XE,2061,CLE,BUF,1115,1106.0,-9.0,12.0,1118.0,1201.0,4.0,1210,1205.0,-5.0,0.0,,0.0,55.0,59.0,43.0,192.0,,,,,,
2009-01-01,XE,2062,IAH,LRD,1740,1738.0,-2.0,11.0,1749.0,1841.0,2.0,1852,1843.0,-9.0,0.0,,0.0,72.0,65.0,52.0,301.0,,,,,,
2009-01-01,XE,2064,IAH,IND,945,951.0,6.0,10.0,1001.0,1251.0,5.0,1300,1256.0,-4.0,0.0,,0.0,135.0,125.0,110.0,845.0,,,,,,
2009-01-01,XE,2064,IND,EWR,1331,1328.0,-3.0,9.0,1337.0,1508.0,11.0,1528,1519.0,-9.0,0.0,,0.0,117.0,111.0,91.0,644.0,,,,,,
2009-01-01,XE,2067,EWR,CMH,2115,2124.0,9.0,14.0,2138.0,2300.0,6.0,2317,2306.0,-11.0,0.0,,0.0,122.0,102.0,82.0,462.0,,,,,,
2009-01-01,XE,2073,ATL,IAH,1030,1031.0,1.0,12.0,1043.0,1134.0,8.0,1149,1142.0,-7.0,0.0,,0.0,139.0,131.0,111.0,689.0,,,,,,
2009-01-01,XE,2074,CHS,EWR,1655,1646.0,-9.0,12.0,1658.0,1828.0,8.0,1908,1836.0,-32.0,0.0,,0.0,133.0,110.0,90.0,628.0,,,,,,
2009-01-01,XE,2076,EWR,IND,2014,2011.0,-3.0,21.0,2032.0,2220.0,5.0,2251,2225.0,-26.0,0.0,,0.0,157.0,134.0,108.0,644.0,,,,,,
2009-01-01,XE,2077,EWR,SAV,1525,1524.0,-1.0,42.0,1606.0,1759.0,5.0,1800,1804.0,4.0,0.0,,0.0,155.0,160.0,113.0,708.0,,,,,,
2009-01-01,XE,2079,IAH,MAF,830,827.0,-3.0,12.0,839.0,946.0,4.0,1002,950.0,-12.0,0.0,,0.0,92.0,83.0,67.0,429.0,,,,,,
2009-01-01,XE,2081,COS,IAH,605,608.0,3.0,44.0,652.0,941.0,18.0,932,959.0,27.0,0.0,,0.0,147.0,171.0,109.0,809.0,0.0,0.0,27.0,0.0,0.0,
2009-01-01,XE,2082,IAH,IND,1300,1257.0,-3.0,23.0,1320.0,1608.0,5.0,1617,1613.0,-4.0,0.0,,0.0,137.0,136.0,108.0,845.0,,,,,,
2009-01-01,XE,2082,IND,EWR,1655,1653.0,-2.0,9.0,1702.0,1841.0,25.0,1917,1906.0,-11.0,0.0,,0.0,142.0,133.0,99.0,644.0,,,,,,
2009-01-01,XE,2085,IAH,TYS,1000,959.0,-1.0,18.0,1017.0,1255.0,4.0,1302,1259.0,-3.0,0.0,,0.0,122.0,120.0,98.0,772.0,,,,,,
2009-01-01,XE,2085,TYS,EWR,1330,1329.0,-1.0,7.0,1336.0,1515.0,3.0,1539,1518.0,-21.0,0.0,,0.0,129.0,109.0,99.0,631.0,,,,,,
2009-01-01,XE,2087,IAH,JAN,1608,1607.0,-1.0,10.0,1617.0,1708.0,4.0,1725,1712.0,-13.0,0.0,,0.0,77.0,65.0,51.0,351.0,,,,,,
2009-01-01,XE,2088,MAF,IAH,1030,1323.0,173.0,8.0,1331.0,1450.0,13.0,1159,1503.0,184.0,0.0,,0.0,89.0,100.0,79.0,429.0,173.0,0.0,11.0,0.0,0.0,
2009-01-01,XE,2089,CLT,CLE,1410,1402.0,-8.0,9.0,1411.0,1519.0,11.0,1550,1530.0,-20.0,0.0,,0.0,100.0,88.0,68.0,430.0,,,,,,
2009-01-01,XE,2092,EWR,DTW,1400,1416.0,16.0,9.0,1425.0,1556.0,9.0,1604,1605.0,1.0,0.0,,0.0,124.0,109.0,91.0,487.0,,,,,,
2009-01-01,XE,2093,DTW,EWR,1650,1648.0,-2.0,10.0,1658.0,1816.0,9.0,1901,1825.0,-36.0,0.0,,0.0,131.0,97.0,78.0,487.0,,,,,,
2009-01-01,XE,2096,GSO,EWR,1000,959.0,-1.0,14.0,1013.0,1122.0,9.0,1130,1131.0,1.0,0.0,,0.0,90.0,92.0,69.0,446.0,,,,,,
2009-01-01,XE,2097,IAH,COS,1450,1449.0,-1.0,13.0,1502.0,1605.0,4.0,1614,1609.0,-5.0,0.0,,0.0,144.0,140.0,123.0,809.0,,,,,,
2009-01-01,XE,2098,CLT,IAH,825,823.0,-2.0,18.0,841.0,1008.0,5.0,1020,1013.0,-7.0,0.0,,0.0,175.0,170.0,147.0,913.0,,,,,,
2009-01-01,XE,2101,CVG,IAH,1725,1715.0,-10.0,17.0,1732.0,1856.0,12.0,1912,1908.0,-4.0,0.0,,0.0,167.0,173.0,144.0,871.0,,,,,,
2009-01-01,XE,2102,CLE,BOS,1120,1119.0,-1.0,11.0,1130.0,1246.0,13.0,1303,1259.0,-4.0,0.0,,0.0,103.0,100.0,76.0,563.0,,,,,,
2009-01-01,XE,2103,IAH,ELP,915,916.0,1.0,17.0,933.0,1009.0,4.0,1018,1013.0,-5.0,0.0,,0.0,123.0,117.0,96.0,667.0,,,,,,
2009-01-01,XE,2104,ELP,IAH,1048,1046.0,-2.0,7.0,1053.0,1327.0,12.0,1343,1339.0,-4.0,0.0,,0.0,115.0,113.0,94.0,667.0,,,,,,
2009-01-01,XE,2105,GRR,CLE,1710,1659.0,-11.0,25.0,1724.0,1804.0,6.0,1817,1810.0,-7.0,0.0,,0.0,67.0,71.0,40.0,214.0,,,,,,
2009-01-01,XE,2105,IAH,GRR,1300,1300.0,0.0,16.0,1316.0,1625.0,5.0,1640,1630.0,-10.0,0.0,,0.0,160.0,150.0,129.0,1042.0,,,,,,
2009-01-01,XE,2109,IAH,CLT,1600,1558.0,-2.0,12.0,1610.0,1906.0,5.0,1925,1911.0,-14.0,0.0,,0.0,145.0,133.0,116.0,913.0,,,,,,
2009-01-01,XE,2110,COS,IAH,1653,1654.0,1.0,13.0,1707.0,1957.0,11.0,2010,2008.0,-2.0,0.0,,0.0,137.0,134.0,110.0,809.0,,,,,,
2009-01-01,XE,2111,EWR,AVL,905,900.0,-5.0,22.0,922.0,1054.0,4.0,1123,1058.0,-25.0,0.0,,0.0,138.0,118.0,92.0,583.0,,,,,,
2009-01-01,XE,2112,OKC,IAH,1025,1018.0,-7.0,9.0,1027.0,1127.0,14.0,1153,1141.0,-12.0,0.0,,0.0,88.0,83.0,60.0,395.0,,,,,,
2009-01-01,XE,2114,DFW,IAH,1035,1025.0,-10.0,8.0,1033.0,1114.0,9.0,1147,1123.0,-24.0,0.0,,0.0,72.0,58.0,41.0,224.0,,,,,,
2009-01-01,XE,2116,IAH,COS,1835,1827.0,-8.0,22.0,1849.0,1950.0,8.0,2004,1958.0,-6.0,0.0,,0.0,149.0,151.0,121.0,809.0,,,,,,
2009-01-01,XE,2117,IAH,BRO,1750,1753.0,3.0,15.0,1808.0,1900.0,5.0,1905,1905.0,0.0,0.0,,0.0,75.0,72.0,52.0,308.0,,,,,,
2009-01-01,XE,2118,CLE,ALB,1855,1905.0,10.0,11.0,1916.0,2013.0,6.0,2010,2019.0,9.0,0.0,,0.0,75.0,74.0,57.0,424.0,,,,,,
2009-01-01,XE,2119,MCI,IAH,940,933.0,-7.0,10.0,943.0,1131.0,13.0,1150,1144.0,-6.0,0.0,,0.0,130.0,131.0,108.0,643.0,,,,,,
2009-01-01,XE,2120,MKE,IAH,1423,1424.0,1.0,9.0,1433.0,1702.0,12.0,1723,1714.0,-9.0,0.0,,0.0,180.0,170.0,149.0,984.0,,,,,,
2009-01-01,XE,2126,CMH,EWR,1715,1715.0,0.0,8.0,1723.0,1847.0,45.0,1908,1932.0,24.0,0.0,,0.0,113.0,137.0,84.0,462.0,0.0,0.0,24.0,0.0,0.0,
2009-01-01,XE,2128,CLE,LGA,1546,1618.0,32.0,7.0,1625.0,1727.0,5.0,1724,1732.0,8.0,0.0,,0.0,98.0,74.0,62.0,418.0,,,,,,
2009-01-01,XE,2130,LGA,CLE,1759,1803.0,4.0,11.0,1814.0,1927.0,5.0,1951,1932.0,-19.0,0.0,,0.0,112.0,89.0,73.0,418.0,,,,,,
2009-01-01,XE,2131,IAH,CRP,2110,2107.0,-3.0,11.0,2118.0,2157.0,4.0,2212,2201.0,-11.0,0.0,,0.0,62.0,54.0,39.0,201.0,,,,,,
2009-01-01,XE,2133,IAH,COS,2115,2110.0,-5.0,22.0,2132.0,2232.0,5.0,2237,2237.0,0.0,0.0,,0.0,142.0,147.0,120.0,809.0,,,,,,
2009-01-01,XE,2135,LFT,IAH,840,832.0,-8.0,9.0,841.0,921.0,11.0,950,932.0,-18.0,0.0,,0.0,70.0,60.0,40.0,201.0,,,,,,
2009-01-01,XE,2137,LFT,IAH,620,618.0,-2.0,11.0,629.0,704.0,5.0,718,709.0,-9.0,0.0,,0.0,58.0,51.0,35.0,201.0,,,,,,
2009-01-01,XE,2138,RDU,EWR,850,849.0,-1.0,8.0,857.0,1000.0,6.0,1017,1006.0,-11.0,0.0,,0.0,87.0,77.0,63.0,416.0,,,,,,
2009-01-01,XE,2141,LIT,IAH,605,607.0,2.0,18.0,625.0,726.0,4.0,738,730.0,-8.0,0.0,,0.0,93.0,83.0,61.0,374.0,,,,,,
2009-01-01,XE,2142,MFE,IAH,530,526.0,-4.0,9.0,535.0,624.0,7.0,645,631.0,-14.0,0.0,,0.0,75.0,65.0,49.0,316.0,,,,,,
2009-01-01,XE,2143,MFE,IAH,745,735.0,-10.0,12.0,747.0,843.0,5.0,900,848.0,-12.0,0.0,,0.0,75.0,73.0,56.0,316.0,,,,,,
2009-01-01,XE,2144,MHT,EWR,1025,1025.0,0.0,15.0,1040.0,1132.0,15.0,1150,1147.0,-3.0,0.0,,0.0,85.0,82.0,52.0,209.0,,,,,,
2009-01-01,XE,2145,OMA,IAH,1420,1423.0,3.0,8.0,1431.0,1634.0,12.0,1644,1646.0,2.0,0.0,,0.0,144.0,143.0,123.0,781.0,,,,,,
2009-01-01,XE,2149,DAL,IAH,630,627.0,-3.0,9.0,636.0,717.0,5.0,732,722.0,-10.0,0.0,,0.0,62.0,55.0,41.0,217.0,,,,,,
2009-01-01,XE,2150,GRR,EWR,1027,1023.0,-4.0,13.0,1036.0,1154.0,7.0,1215,1201.0,-14.0,0.0,,0.0,108.0,98.0,78.0,605.0,,,,,,
2009-01-01,XE,2151,IAH,BRO,1025,1021.0,-4.0,14.0,1035.0,1123.0,9.0,1139,1132.0,-7.0,0.0,,0.0,74.0,71.0,48.0,308.0,,,,,,
2009-01-01,XE,2154,LBB,IAH,1315,1307.0,-8.0,9.0,1316.0,1435.0,13.0,1450,1448.0,-2.0,0.0,,0.0,95.0,101.0,79.0,458.0,,,,,,
2009-01-01,XE,2155,IAH,DAL,1630,1620.0,-10.0,16.0,1636.0,1720.0,4.0,1734,1724.0,-10.0,0.0,,0.0,64.0,64.0,44.0,217.0,,,,,,
2009-01-01,XE,2156,TUS,IAH,1115,1113.0,-2.0,9.0,1122.0,1435.0,9.0,1439,1444.0,5.0,0.0,,0.0,144.0,151.0,133.0,936.0,,,,,,
2009-01-01,XE,2157,EWR,JAX,1220,1220.0,0.0,20.0,1240.0,1442.0,4.0,1452,1446.0,-6.0,0.0,,0.0,152.0,146.0,122.0,821.0,,,,,,
2009-01-01,XE,2157,JAX,IAH,1525,1520.0,-5.0,12.0,1532.0,1650.0,5.0,1702,1655.0,-7.0,0.0,,0.0,157.0,155.0,138.0,817.0,,,,,,
2009-01-01,XE,2159,MEM,IAH,1413,1415.0,2.0,10.0,1425.0,1539.0,10.0,1600,1549.0,-11.0,0.0,,0.0,107.0,94.0,74.0,469.0,,,,,,
2009-01-01,XE,2161,TUL,IAH,1840,1836.0,-4.0,13.0,1849.0,2002.0,6.0,2024,2008.0,-16.0,0.0,,0.0,104.0,92.0,73.0,429.0,,,,,,
2009-01-01,XE,2162,IAH,TUL,1635,1632.0,-3.0,11.0,1643.0,1748.0,4.0,1808,1752.0,-16.0,0.0,,0.0,93.0,80.0,65.0,429.0,,,,,,
2009-01-01,XE,2165,CLT,EWR,1926,1920.0,-6.0,11.0,1931.0,2044.0,21.0,2130,2105.0,-25.0,0.0,,0.0,124.0,105.0,73.0,529.0,,,,,,
2009-01-01,XE,2166,EWR,LEX,1550,1553.0,3.0,24.0,1617.0,1752.0,6.0,1808,1758.0,-10.0,0.0,,0.0,138.0,125.0,95.0,588.0,,,,,,
2009-01-01,XE,2166,LEX,IAH,1835,1832.0,-3.0,11.0,1843.0,2000.0,9.0,2023,2009.0,-14.0,0.0,,0.0,168.0,157.0,137.0,828.0,,,,,,
2009-01-01,XE,2167,IAH,TUS,900,851.0,-9.0,14.0,905.0,1025.0,4.0,1044,1029.0,-15.0,0.0,,0.0,164.0,158.0,140.0,936.0,,,,,,
2009-01-01,XE,2168,DAL,IAH,1800,1747.0,-13.0,7.0,1754.0,1831.0,15.0,1907,1846.0,-21.0,0.0,,0.0,67.0,59.0,37.0,217.0,,,,,,
2009-01-01,XE,2171,IAH,ORF,1948,1946.0,-2.0,29.0,2015.0,2332.0,5.0,2340,2337.0,-3.0,0.0,,0.0,172.0,171.0,137.0,1201.0,,,,,,
2009-01-01,XE,2173,BUF,CLE,1510,1505.0,-5.0,15.0,1520.0,1558.0,4.0,1615,1602.0,-13.0,0.0,,0.0,65.0,57.0,38.0,192.0,,,,,,
2009-01-01,XE,2173,EWR,BUF,1325,1321.0,-4.0,15.0,1336.0,1431.0,4.0,1440,1435.0,-5.0,0.0,,0.0,75.0,74.0,55.0,282.0,,,,,,
2009-01-01,XE,2178,RDU,IAH,1120,1116.0,-4.0,9.0,1125.0,1300.0,14.0,1332,1314.0,-18.0,0.0,,0.0,192.0,178.0,155.0,1043.0,,,,,,
2009-01-01,XE,2181,EWR,SAV,1910,1902.0,-8.0,18.0,1920.0,2109.0,7.0,2145,2116.0,-29.0,0.0,,0.0,155.0,134.0,109.0,708.0,,,,,,
2009-01-01,XE,2182,COS,IAH,1420,1423.0,3.0,14.0,1437.0,1724.0,11.0,1737,1735.0,-2.0,0.0,,0.0,137.0,132.0,107.0,809.0,,,,,,
2009-01-01,XE,2188,RIC,EWR,1259,1251.0,-8.0,13.0,1304.0,1354.0,16.0,1413,1410.0,-3.0,0.0,,0.0,74.0,79.0,50.0,278.0,,,,,,
2009-01-01,XE,2189,IAH,DAL,800,759.0,-1.0,10.0,809.0,852.0,3.0,903,855.0,-8.0,0.0,,0.0,63.0,56.0,43.0,217.0,,,,,,
2009-01-01,XE,2190,IAH,MOB,1645,1640.0,-5.0,10.0,1650.0,1746.0,6.0,1807,1752.0,-15.0,0.0,,0.0,82.0,72.0,56.0,427.0,,,,,,
2009-01-01,XE,2192,IAH,MAF,2115,2106.0,-9.0,10.0,2116.0,2220.0,6.0,2244,2226.0,-18.0,0.0,,0.0,89.0,80.0,64.0,429.0,,,,,,
2009-01-01,XE,2194,GSO,IAH,1808,1758.0,-10.0,18.0,1816.0,2014.0,7.0,2015,2021.0,6.0,0.0,,0.0,187.0,203.0,178.0,986.0,,,,,,
2009-01-01,XE,2195,MOB,IAH,1205,1151.0,-14.0,12.0,1203.0,1317.0,5.0,1339,1322.0,-17.0,0.0,,0.0,94.0,91.0,74.0,427.0,,,,,,
2009-01-01,XE,2197,CLE,MSN,1700,1652.0,-8.0,11.0,1703.0,1713.0,4.0,1733,1717.0,-16.0,0.0,,0.0,93.0,85.0,70.0,402.0,,,,,,
2009-01-01,XE,2197,MSN,EWR,1820,1811.0,-9.0,11.0,1822.0,2059.0,13.0,2132,2112.0,-20.0,0.0,,0.0,132.0,121.0,97.0,799.0,,,,,,
